Rank,Title,Year,Duration,Genre1,Genre2,Genre3,Rating,Votes,Director,Actor1,Actor2,Actor3,Actor4,Link
202,Love Crime,2010,106,Crime, Drama, Mystery,6.5,5495,Alain Corneau,Ludivine Sagnier,Kristin Scott Thomas,Patrick Mille,Guillaume Marquet,https://www.imdb.com/title/tt1459012/?ref_=adv_li_tt
203,Inhale,2010,83,Drama, Thriller,,6.5,6577,Baltasar Kormákur,Dermot Mulroney,Diane Kruger,Sam Shepard,Rosanna Arquette,https://www.imdb.com/title/tt1196340/?ref_=adv_li_tt
204,Dragon Trap,2010,105,Action, Crime, Thriller,6.5,5368,Ugur Yücel,Ugur Yücel,Kenan Imirzalioglu,Nejat Isler,Berrak Tüzünataç,https://www.imdb.com/title/tt1538819/?ref_=adv_li_tt
205,Friendship!,2010,110,Adventure, Comedy,,6.5,5693,Markus Goller,Matthias Schweighöfer,Friedrich Mücke,Alicja Bachleda,Todd Stashwick,https://www.imdb.com/title/tt1247657/?ref_=adv_li_tt
206,Alice in Wonderland,2010,108,Adventure, Family, Fantasy,6.4,423345,Tim Burton,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,https://www.imdb.com/title/tt1014759/?ref_=adv_li_tt
207,Burlesque,2010,119,Drama, Music, Musical,6.4,88866,Steve Antin,Cher,Christina Aguilera,Alan Cumming,Eric Dane,https://www.imdb.com/title/tt1126591/?ref_=adv_li_tt
208,The Expendables,2010,103,Action, Adventure, Thriller,6.4,351684,Sylvester Stallone,Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,https://www.imdb.com/title/tt1320253/?ref_=adv_li_tt
209,Hot Tub Time Machine,2010,101,Comedy, Sci-Fi,,6.4,179255,Steve Pink,John Cusack,Rob Corddry,Craig Robinson,Clark Duke,https://www.imdb.com/title/tt1231587/?ref_=adv_li_tt
210,The Housemaid,2010,107,Drama, Thriller,,6.4,11614,Im Sang-soo,Jeon Do-yeon,Lee Jung-jae,Youn Yuh-jung,Woo Seo,https://www.imdb.com/title/tt1314652/?ref_=adv_li_tt
211,Leap Year,2010,100,Comedy, Romance,,6.4,107238,Anand Tucker,Amy Adams,Matthew Goode,Adam Scott,John Lithgow,https://www.imdb.com/title/tt1216492/?ref_=adv_li_tt
212,She's Out of My League,2010,104,Comedy, Romance,,6.4,139776,Jim Field Smith,Jay Baruchel,Alice Eve,T.J. Miller,Mike Vogel,https://www.imdb.com/title/tt0815236/?ref_=adv_li_tt
213,Faster,2010,98,Action, Crime, Drama,6.4,109470,George Tillman Jr.,Dwayne Johnson,Billy Bob Thornton,Maggie Grace,Mauricio Lopez,https://www.imdb.com/title/tt1433108/?ref_=adv_li_tt
214,Predators,2010,107,Action, Adventure, Fantasy,6.4,235893,Nimród Antal,Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga,https://www.imdb.com/title/tt1424381/?ref_=adv_li_tt
215,Salt,2010,100,Action, Thriller,,6.4,320234,Phillip Noyce,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski,https://www.imdb.com/title/tt0944835/?ref_=adv_li_tt
216,Monsters,2010,94,Adventure, Drama, Romance,6.4,94280,Gareth Edwards,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies,https://www.imdb.com/title/tt1470827/?ref_=adv_li_tt
217,Dirty Girl,2010,90,Comedy, Drama,,6.4,11044,Abe Sylvia,Juno Temple,Jeremy Dozier,Milla Jovovich,Zach Lasry,https://www.imdb.com/title/tt1107319/?ref_=adv_li_tt
218,Black Death,2010,102,Action, Drama, Horror,6.4,49503,Christopher Smith,Eddie Redmayne,Sean Bean,Carice van Houten,Kimberley Nixon,https://www.imdb.com/title/tt1181791/?ref_=adv_li_tt
219,From Paris with Love,2010,92,Action, Crime, Thriller,6.4,119042,Pierre Morel,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,Richard Durden,https://www.imdb.com/title/tt1179034/?ref_=adv_li_tt
220,Extraordinary Measures,2010,106,Drama,,,6.4,17314,Tom Vaughan,Brendan Fraser,Keri Russell,Harrison Ford,Meredith Droeger,https://www.imdb.com/title/tt1244659/?ref_=adv_li_tt
221,Everything Must Go,2010,97,Drama,,,6.4,51966,Dan Rush,Will Ferrell,Rebecca Hall,Christopher Jordan Wallace,Michael Peña,https://www.imdb.com/title/tt1531663/?ref_=adv_li_tt
222,Charlie St. Cloud,2010,99,Drama, Fantasy, Romance,6.4,63377,Burr Steers,Zac Efron,Kim Basinger,Charlie Tahan,Amanda Crew,https://www.imdb.com/title/tt1438254/?ref_=adv_li_tt
223,The Experiment,2010,96,Drama, Thriller,,6.4,55898,Paul T. Scheuring,Adrien Brody,Cam Gigandet,Forest Whitaker,Maggie Grace,https://www.imdb.com/title/tt0997152/?ref_=adv_li_tt
224,Shanghai,2010,105,Crime, Drama, Mystery,6.4,9999,Mikael Håfström,John Cusack,Gong Li,Chow Yun-Fat,David Morse,https://www.imdb.com/title/tt1092634/?ref_=adv_li_tt
225,Stake Land,2010,98,Drama, Horror, Sci-Fi,6.4,43266,Jim Mickle,Connor Paolo,Nick Damici,Kelly McGillis,Gregory Jones,https://www.imdb.com/title/tt1464580/?ref_=adv_li_tt
226,Gantz,2010,130,Action, Horror, Sci-Fi,6.4,8042,Shinsuke Sato,Kazunari Ninomiya,Kanata Hongô,Ken'ichi Matsuyama,Natsuna,https://www.imdb.com/title/tt1525835/?ref_=adv_li_tt
227,Kidnapped,2010,85,Action, Adventure, Horror,6.4,7995,Miguel Ángel Vivas,Fernando Cayo,Manuela Vellés,Ana Wagener,Guillermo Barrientos,https://www.imdb.com/title/tt1629377/?ref_=adv_li_tt
228,The Infidel,2010,105,Comedy, Drama,,6.4,6804,Josh Appignanesi,Omid Djalili,Richard Schiff,Archie Panjabi,Igal Naor,https://www.imdb.com/title/tt1424003/?ref_=adv_li_tt
229,New Kids Turbo,2010,84,Action, Comedy,,6.4,16930,Steffen Haars,Flip Van der Kuil,Huub Smit,Tim Haars,Wesley van Gaalen,https://www.imdb.com/title/tt1648112/?ref_=adv_li_tt
230,True Legend,2010,115,Action, Drama, History,6.4,9008,Woo-Ping Yuen,Wenzhuo Zhao,Xun Zhou,Andy On,Xiaodong Guo,https://www.imdb.com/title/tt1425257/?ref_=adv_li_tt
231,Frankie & Alice,2010,101,Biography, Drama,,6.4,5660,Geoffrey Sax,Halle Berry,Stellan Skarsgård,Phylicia Rashad,Chandra Wilson,https://www.imdb.com/title/tt1221208/?ref_=adv_li_tt
232,Rien à déclarer,2010,108,Comedy,,,6.4,14738,Dany Boon,Benoît Poelvoorde,Dany Boon,Christel Pedrinelli,Karin Viard,https://www.imdb.com/title/tt1528313/?ref_=adv_li_tt
233,Potiche,2010,103,Comedy,,,6.4,11027,François Ozon,Catherine Deneuve,Gérard Depardieu,Fabrice Luchini,Karin Viard,https://www.imdb.com/title/tt1521848/?ref_=adv_li_tt
234,Beautiful Lies,2010,105,Comedy, Romance,,6.4,7465,Pierre Salvadori,Audrey Tautou,Nathalie Baye,Sami Bouajila,Stéphanie Lagarde,https://www.imdb.com/title/tt1529569/?ref_=adv_li_tt
235,Atithi Tum Kab Jaoge?,2010,155,Comedy,,,6.4,6366,Ashwani Dhir,Ajay Devgn,Konkona Sen Sharma,Paresh Rawal,Satish Kaushik,https://www.imdb.com/title/tt1578116/?ref_=adv_li_tt
236,Skinning,2010,102,Action, Crime, Drama,6.4,5126,Stevan Filipovic,Nikola Rakocevic,Viktor Savic,Bojana Novakovic,Natasa Tapuskovic,https://www.imdb.com/title/tt1129437/?ref_=adv_li_tt
237,Knight and Day,2010,109,Action, Adventure, Comedy,6.3,201146,James Mangold,Tom Cruise,Cameron Diaz,Peter Sarsgaard,Jordi Mollà,https://www.imdb.com/title/tt1013743/?ref_=adv_li_tt
238,Shrek Forever After,2010,95,Animation, Adventure, Comedy,6.3,212983,Mike Mitchell,Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas,https://www.imdb.com/title/tt0892791/?ref_=adv_li_tt
239,The American,2010,105,Action, Crime, Drama,6.3,99561,Anton Corbijn,George Clooney,Paolo Bonacelli,Violante Placido,Irina Björklund,https://www.imdb.com/title/tt1440728/?ref_=adv_li_tt
240,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,Adventure, Family, Fantasy,6.3,158713,Michael Apted,Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter,https://www.imdb.com/title/tt0980970/?ref_=adv_li_tt
241,Date Night,2010,88,Comedy, Crime, Romance,6.3,166112,Shawn Levy,Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson,https://www.imdb.com/title/tt1279935/?ref_=adv_li_tt
242,Centurion,2010,97,Action, Drama, History,6.3,84201,Neil Marshall,Michael Fassbender,Dominic West,Olga Kurylenko,Andreas Wisniewski,https://www.imdb.com/title/tt1020558/?ref_=adv_li_tt
243,Get Him to the Greek,2010,109,Comedy, Music,,6.3,181425,Nicholas Stoller,Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne,https://www.imdb.com/title/tt1226229/?ref_=adv_li_tt
244,Devil,2010,80,Horror, Mystery, Thriller,6.3,150571,John Erick Dowdle,Chris Messina,Caroline Dhavernas,Bokeem Woodbine,Logan Marshall-Green,https://www.imdb.com/title/tt1314655/?ref_=adv_li_tt
245,Womb,2010,111,Drama, Romance, Sci-Fi,6.3,14689,Benedek Fliegauf,Eva Green,Matt Smith,Lesley Manville,Peter Wight,https://www.imdb.com/title/tt1216520/?ref_=adv_li_tt
246,Dear John,2010,108,Drama, Mystery, Romance,6.3,152541,Lasse Hallström,Channing Tatum,Amanda Seyfried,Richard Jenkins,Henry Thomas,https://www.imdb.com/title/tt0989757/?ref_=adv_li_tt
247,All Good Things,2010,101,Crime, Drama, Mystery,6.3,57531,Andrew Jarecki,Ryan Gosling,Kirsten Dunst,Frank Langella,Lily Rabe,https://www.imdb.com/title/tt1175709/?ref_=adv_li_tt
248,You Will Meet a Tall Dark Stranger,2010,98,Comedy, Drama, Romance,6.3,46685,Woody Allen,Anthony Hopkins,Naomi Watts,Josh Brolin,Gemma Jones,https://www.imdb.com/title/tt1182350/?ref_=adv_li_tt
249,Going the Distance,2010,102,Comedy, Romance,,6.3,59122,Nanette Burstein,Drew Barrymore,Justin Long,Ron Livingston,Charlie Day,https://www.imdb.com/title/tt1322312/?ref_=adv_li_tt
250,Repo Men,2010,111,Action, Sci-Fi, Thriller,6.3,108495,Miguel Sapochnik,Jude Law,Forest Whitaker,Alice Braga,Liev Schreiber,https://www.imdb.com/title/tt1053424/?ref_=adv_li_tt
1,The Phantom of the Opera at the Royal Albert Hall,2011,137,Drama, Music, Musical,8.8,9464,Nick Morris,Laurence Connor,Ramin Karimloo,Sierra Boggess,Hadley Fraser,https://www.imdb.com/title/tt2077886/?ref_=adv_li_tt
2,The Intouchables,2011,112,Biography, Comedy, Drama,8.5,875721,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,https://www.imdb.com/title/tt1675434/?ref_=adv_li_tt
3,A Separation,2011,123,Drama,,,8.3,248453,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,https://www.imdb.com/title/tt1832382/?ref_=adv_li_tt
4,Warrior,2011,140,Action, Drama, Sport,8.2,479819,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,https://www.imdb.com/title/tt1291584/?ref_=adv_li_tt
5,Zindagi Na Milegi Dobara,2011,155,Comedy, Drama, Musical,8.2,80794,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,https://www.imdb.com/title/tt1562872/?ref_=adv_li_tt
6,Bol,2011,151,Drama,,,8.2,9043,Shoaib Mansoor,Humaima Malik,Manzar Sehbai,Shafqat Cheema,Iman Ali,https://www.imdb.com/title/tt1891757/?ref_=adv_li_tt
7,Deiva Thirumagal,2011,166,Drama,,,8.2,6173,A.L. Vijay,Vikram,Anushka Shetty,Amala Paul,Nassar,https://www.imdb.com/title/tt1857670/?ref_=adv_li_tt
8,The Help,2011,146,Drama,,,8.1,469497,Tate Taylor,Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,https://www.imdb.com/title/tt1454029/?ref_=adv_li_tt
9,Harry Potter and the Deathly Hallows: Part 2,2011,130,Adventure, Family, Fantasy,8.1,894581,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,https://www.imdb.com/title/tt1201607/?ref_=adv_li_tt
10,Aadukalam,2011,160,Action, Drama, Sport,8.1,6730,Vetrimaaran,Dhanush,Taapsee Pannu,Jayabalan,Kishore Kumar G.,https://www.imdb.com/title/tt1821317/?ref_=adv_li_tt
11,Love on a Leash,2011,90,Comedy, Drama, Fantasy,8.1,7820,Fen Tian,Gloria Winship Ayon,Shane Ayon,Jana Camp,Stephen Kramer Glickman,https://www.imdb.com/title/tt2185022/?ref_=adv_li_tt
12,22 Shey Shraban,2011,139,Action, Crime, Drama,8.1,5630,Srijit Mukherji,Prasenjit Chatterjee,Parambrata Chattopadhyay,Raima Sen,Abir Chatterjee,https://www.imdb.com/title/tt2075108/?ref_=adv_li_tt
13,Silenced,2011,125,Drama,,,8.0,18716,Hwang Dong-hyuk,Gong Yoo,Jung Yu-mi,Hyeon-soo Kim,Jee-Young Kim,https://www.imdb.com/title/tt2070649/?ref_=adv_li_tt
14,My Grandfather's People,2011,126,Comedy, Drama, Family,8.0,10990,Çagan Irmak,Çetin Tekindor,Yigit Özsener,Gökçe Bahadir,Sacide Tasaner,https://www.imdb.com/title/tt2150209/?ref_=adv_li_tt
15,The Artist,2011,100,Comedy, Drama, Romance,7.9,244295,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,https://www.imdb.com/title/tt1655442/?ref_=adv_li_tt
16,Drive,2011,100,Action, Drama,,7.8,658825,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,https://www.imdb.com/title/tt0780504/?ref_=adv_li_tt
17,The Girl with the Dragon Tattoo,2011,158,Crime, Drama, Mystery,7.8,472017,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,https://www.imdb.com/title/tt1568346/?ref_=adv_li_tt
18,To the Forest of Firefly Lights,2011,45,Animation, Drama, Fantasy,7.8,19582,Takahiro Ômori,Kôki Uchiyama,Ayane Sakura,Shinpachi Tsuji,Izumi Sawada,https://www.imdb.com/title/tt2061702/?ref_=adv_li_tt
19,Once Upon a Time in Anatolia,2011,157,Crime, Drama, Thriller,7.8,47601,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,https://www.imdb.com/title/tt1827487/?ref_=adv_li_tt
20,Ko,2011,128,Action, Thriller,,7.8,6076,K.V. Anand,Jiiva,Ajmal Ameer,Karthika Nair,Piaa Bajpai,https://www.imdb.com/title/tt1851988/?ref_=adv_li_tt
21,Stanley Ka Dabba,2011,96,Comedy, Drama, Family,7.8,7315,Amole Gupte,Partho A. Gupte,Numaan Sheikh,Abhishek Reddy,Sai Shara Shetty,https://www.imdb.com/title/tt1907761/?ref_=adv_li_tt
22,Sunny,2011,124,Comedy, Drama,,7.8,6168,Hyeong-Cheol Kang,Ho-jeong Yu,Shim Eun-kyung,Hee-kyung Jin,Min-yeong Kim,https://www.imdb.com/title/tt1937339/?ref_=adv_li_tt
23,Detachment,2011,98,Drama,,,7.7,90022,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,https://www.imdb.com/title/tt1683526/?ref_=adv_li_tt
24,X: First Class,2011,131,Action, Sci-Fi,,7.7,702091,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,https://www.imdb.com/title/tt1270798/?ref_=adv_li_tt
25,Midnight in Paris,2011,94,Comedy, Fantasy, Romance,7.7,432701,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,https://www.imdb.com/title/tt1605783/?ref_=adv_li_tt
26,The Turin Horse,2011,155,Drama,,,7.7,18374,Béla Tarr,Ágnes Hranitzky,János Derzsi,Erika Bók,Mihály Kormos,https://www.imdb.com/title/tt1316540/?ref_=adv_li_tt
27,Always,2011,108,Action, Drama, Romance,7.7,10462,Song Il-gon,So Ji-seob,Han Hyo-joo,Kang Shin-il,Cheol-min Park,https://www.imdb.com/title/tt2082180/?ref_=adv_li_tt
28,Rockstar,2011,159,Drama, Music, Romance,7.7,46060,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,https://www.imdb.com/title/tt1839596/?ref_=adv_li_tt
29,Mankatha,2011,155,Action, Crime, Thriller,7.7,15770,Venkat Prabhu,Ajith Kumar,Arjun Sarja,Trisha Krishnan,Premgi Amaren,https://www.imdb.com/title/tt1705772/?ref_=adv_li_tt
30,Moneyball,2011,133,Biography, Drama, Sport,7.6,435376,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,https://www.imdb.com/title/tt1210166/?ref_=adv_li_tt
31,Rise of the Planet of the Apes,2011,105,Action, Drama, Sci-Fi,7.6,537699,Rupert Wyatt,James Franco,Andy Serkis,Freida Pinto,Karin Konoval,https://www.imdb.com/title/tt1318514/?ref_=adv_li_tt
32,The Raid: Redemption,2011,101,Action, Crime, Thriller,7.6,208917,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,https://www.imdb.com/title/tt1899353/?ref_=adv_li_tt
33,The Skin I Live In,2011,120,Drama, Horror, Mystery,7.6,157257,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,https://www.imdb.com/title/tt1189073/?ref_=adv_li_tt
34,50/50,2011,100,Comedy, Drama, Romance,7.6,335105,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,https://www.imdb.com/title/tt1306980/?ref_=adv_li_tt
35,Weekend,2011,97,Drama, Romance,,7.6,31216,Andrew Haigh,Tom Cullen,Chris New,Jonathan Race,Laura Freeman,https://www.imdb.com/title/tt1714210/?ref_=adv_li_tt
36,"Oslo, August 31st",2011,95,Drama,,,7.6,27012,Joachim Trier,Anders Danielsen Lie,Hans Olav Brenner,Ingrid Olava,Malin Crépin,https://www.imdb.com/title/tt1736633/?ref_=adv_li_tt
37,My Way,2011,137,Action, Drama, War,7.6,12073,Je-kyu Kang,Jang Dong-Gun,Joe Odagiri,Bingbing Fan,Kim In-kwon,https://www.imdb.com/title/tt1606384/?ref_=adv_li_tt
38,Pyaar Ka Punchnama,2011,149,Comedy, Drama, Romance,7.6,22075,Luv Ranjan,Kartik Aaryan,Ashish Chhipa,Raayo S. Bakhirta,Divyendu Sharma,https://www.imdb.com/title/tt1926313/?ref_=adv_li_tt
39,You Are the Apple of My Eye,2011,109,Comedy, Drama, Romance,7.6,11002,Giddens Ko,Kai Ko,Michelle Chen,Shao-Wen Hao,Owodog,https://www.imdb.com/title/tt2036416/?ref_=adv_li_tt
40,Source Code,2011,93,Action, Drama, Mystery,7.5,529010,Duncan Jones,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,https://www.imdb.com/title/tt0945513/?ref_=adv_li_tt
41,Hugo,2011,126,Adventure, Drama, Family,7.5,327728,Martin Scorsese,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,Ben Kingsley,https://www.imdb.com/title/tt0970179/?ref_=adv_li_tt
42,We Need to Talk About Kevin,2011,112,Drama, Mystery, Thriller,7.5,159590,Lynne Ramsay,Tilda Swinton,John C. Reilly,Ezra Miller,Jasper Newell,https://www.imdb.com/title/tt1242460/?ref_=adv_li_tt
43,Headhunters,2011,100,Action, Crime, Thriller,7.5,104053,Morten Tyldum,Aksel Hennie,Synnøve Macody Lund,Nikolaj Coster-Waldau,Julie R. Ølgaard,https://www.imdb.com/title/tt1614989/?ref_=adv_li_tt
44,The Flowers of War,2011,146,Drama, History, Romance,7.5,53999,Yimou Zhang,Christian Bale,Ni Ni,Xinyi Zhang,Tianyuan Huang,https://www.imdb.com/title/tt1410063/?ref_=adv_li_tt
45,Tyrannosaur,2011,92,Drama,,,7.5,32833,Paddy Considine,Peter Mullan,Archie Lal,Jag Sanghera,Mike Fearnley,https://www.imdb.com/title/tt1204340/?ref_=adv_li_tt
46,Delhi Belly,2011,103,Action, Comedy, Crime,7.5,30826,Abhinay Deo,Akshat Verma,Imran Khan,Vir Das,Kunaal Roy Kapur,https://www.imdb.com/title/tt1934231/?ref_=adv_li_tt
47,Monsieur Lazhar,2011,95,Comedy, Drama,,7.5,20786,Philippe Falardeau,Mohamed Fellag,Sophie Nélisse,Émilien Néron,Danielle Proulx,https://www.imdb.com/title/tt2011971/?ref_=adv_li_tt
48,Sidewalls,2011,95,Comedy, Drama,,7.5,15390,Gustavo Taretto,Javier Drolas,Miguel Dedovich,Pilar López de Ayala,Miguel Alvarez,https://www.imdb.com/title/tt1235841/?ref_=adv_li_tt
49,Losers' Club,2011,105,Comedy, Drama, Romance,7.5,24348,Tolga Örnek,Nejat Isler,Yigit Özsener,Ahu Türkpençe,Idil Firat,https://www.imdb.com/title/tt1808223/?ref_=adv_li_tt
50,The Music Never Stopped,2011,105,Drama, Music,,7.5,8503,Jim Kohlberg,Lou Taylor Pucci,J.K. Simmons,Julia Ormond,Cara Seymour,https://www.imdb.com/title/tt1613062/?ref_=adv_li_tt
51,Children's Party,2011,135,Comedy, Drama, Family,7.5,8143,Vikas Bahl,Nitesh Tiwari,Irfan Khan,Abhinay Raj Singh,Lokesh Jalan,https://www.imdb.com/title/tt1841542/?ref_=adv_li_tt
52,Behzat Ç.: Seni Kalbime Gömdüm,2011,110,Action, Crime, Mystery,7.5,10176,Serdar Akar,Erdal Besikçioglu,Tardu Flordun,Cansu Dere,Canan Erguder,https://www.imdb.com/title/tt2010914/?ref_=adv_li_tt
53,Warriors of the Rainbow: Seediq Bale I,2011,144,Action, Drama, History,7.5,7154,Te-Sheng Wei,Masanobu Andô,Jun'ichi Haruta,Sabu Kawahara,Shiang-Chu Tang,https://www.imdb.com/title/tt2007993/?ref_=adv_li_tt
54,A Simple Life,2011,118,Drama,,,7.5,6095,Ann Hui,Andy Lau,Deannie Ip,Hailu Qin,Fuli Wang,https://www.imdb.com/title/tt2008006/?ref_=adv_li_tt
55,"Crazy, Stupid, Love.",2011,118,Comedy, Drama, Romance,7.4,530839,Glenn Ficarra,John Requa,Steve Carell,Ryan Gosling,Julianne Moore,https://www.imdb.com/title/tt1570728/?ref_=adv_li_tt
56,Mission: Impossible - Ghost Protocol,2011,132,Action, Adventure, Thriller,7.4,499127,Brad Bird,Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton,https://www.imdb.com/title/tt1229238/?ref_=adv_li_tt
57,Limitless,2011,105,Sci-Fi, Thriller,,7.4,585771,Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro,https://www.imdb.com/title/tt1219289/?ref_=adv_li_tt
58,Sherlock Holmes: A Game of Shadows,2011,129,Action, Adventure, Mystery,7.4,463869,Guy Ritchie,Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams,https://www.imdb.com/title/tt1515091/?ref_=adv_li_tt
59,From Up on Poppy Hill,2011,91,Animation, Comedy, Drama,7.4,46755,Gorô Miyazaki,Sarah Bolger,Chris Noth,Anton Yelchin,Christina Hendricks,https://www.imdb.com/title/tt1798188/?ref_=adv_li_tt
60,Tomboy,2011,82,Drama,,,7.4,21408,Céline Sciamma,Zoé Héran,Malonn Lévana,Jeanne Disson,Sophie Cattani,https://www.imdb.com/title/tt1847731/?ref_=adv_li_tt
61,The Kid with a Bike,2011,87,Drama,,,7.4,28088,Jean-Pierre Dardenne,Luc Dardenne,Thomas Doret,Cécile de France,Jérémie Renier,https://www.imdb.com/title/tt1827512/?ref_=adv_li_tt
62,Where Do We Go Now?,2011,110,Comedy, Drama,,7.4,13078,Nadine Labaki,Claude Baz Moussawbaa,Nadine Labaki,Yvonne Maalouf,Layla Hakim,https://www.imdb.com/title/tt1772424/?ref_=adv_li_tt
63,I Wish,2011,128,Drama,,,7.4,7503,Kore-eda Hirokazu,Kôki Maeda,Oshiro Maeda,Ryôga Hayashi,Seinosuke Nagayoshi,https://www.imdb.com/title/tt1650453/?ref_=adv_li_tt
64,Dookudu,2011,170,Action, Comedy, Drama,7.4,13711,Sreenu Vaitla,Mahesh Babu,Samantha Ruth Prabhu,Sonu Sood,Prakash Raj,https://www.imdb.com/title/tt1756476/?ref_=adv_li_tt
65,Fast Five,2011,130,Action, Crime, Thriller,7.3,388280,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,https://www.imdb.com/title/tt1596343/?ref_=adv_li_tt
66,The Descendants,2011,115,Comedy, Drama,,7.3,244858,Alexander Payne,George Clooney,Shailene Woodley,Amara Miller,Nick Krause,https://www.imdb.com/title/tt1033575/?ref_=adv_li_tt
67,The Adventures of Tintin,2011,107,Animation, Action, Adventure,7.3,235585,Steven Spielberg,Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg,https://www.imdb.com/title/tt0983193/?ref_=adv_li_tt
68,The Lincoln Lawyer,2011,118,Crime, Drama, Mystery,7.3,243397,Brad Furman,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,William H. Macy,https://www.imdb.com/title/tt1189340/?ref_=adv_li_tt
69,The Guard,2011,96,Comedy, Crime, Thriller,7.3,91675,John Michael McDonagh,Brendan Gleeson,Don Cheadle,Mark Strong,Ronan Collins,https://www.imdb.com/title/tt1540133/?ref_=adv_li_tt
70,The Hidden Face,2011,97,Drama, Horror, Mystery,7.3,44049,Andrés Baiz,Quim Gutiérrez,Martina García,María Soledad Rodríguez,Jose Luis Garcia,https://www.imdb.com/title/tt1772250/?ref_=adv_li_tt
